time,temp
2025-04-07 23:42:51,10.76
2025-04-07 23:54:57,10.76
2025-04-08 03:08:15,17.16
2025-04-08 03:51:55,15.76
2025-04-08 04:41:27,16.76
2025-04-08 04:54:34,16.76
2025-04-08 05:37:52,17.76
2025-04-08 05:49:41,17.76
2025-04-08 06:48:20,17.76
2025-04-08 07:00:07,17.76
2025-04-08 07:31:15,17.76
2025-04-08 07:43:11,17.76
2025-04-08 07:55:14,17.76
2025-04-08 08:48:03,17.76
2025-04-08 09:00:05,17.76
2025-04-08 09:37:55,15.76
2025-04-08 09:49:42,15.76
2025-04-08 10:41:49,13.76
2025-04-08 10:53:35,13.76
2025-04-08 11:26:45,12.76
2025-04-08 11:41:05,12.76
2025-04-08 11:53:23,12.76
2025-04-08 13:35:07,9.76
2025-04-08 13:50:44,9.76
2025-04-08 14:41:47,7.76
2025-04-08 14:53:34,7.76
2025-04-08 15:38:31,6.76
2025-04-08 15:50:47,6.76
2025-04-08 16:48:01,6.76
2025-04-08 16:59:44,6.76
2025-04-08 17:36:56,5.76
2025-04-08 17:49:05,5.76
2025-04-08 18:47:39,5.76
2025-04-08 18:59:34,5.76
2025-04-08 19:26:02,5.76
2025-04-08 19:40:01,5.76
2025-04-08 19:52:13,5.76
2025-04-08 20:36:14,6.76
2025-04-08 20:49:29,6.76
2025-04-08 21:29:06,10.23
2025-04-08 21:42:42,6.76
2025-04-08 21:54:46,6.76
2025-04-08 22:37:23,7.76
2025-04-08 22:49:03,7.76
2025-04-08 23:28:24,10.76
2025-04-08 23:42:25,10.76
2025-04-08 23:54:39,10.76
2025-04-09 03:09:44,15.76
2025-04-09 03:52:36,16.76
2025-04-09 04:40:27,17.76
2025-04-09 04:54:43,17.76
2025-04-09 05:37:51,15.76
2025-04-09 05:49:49,15.76
2025-04-09 06:48:38,14.76
2025-04-09 07:29:52,12.76
2025-04-09 07:42:52,12.76
2025-04-09 07:54:35,12.76
2025-04-09 08:50:58,13.76
2025-04-09 09:38:03,13.76
2025-04-09 09:50:12,13.76
2025-04-09 10:46:39,11.76
2025-04-09 10:58:22,11.76
2025-04-09 11:27:26,10.76
2025-04-09 11:40:21,10.76
2025-04-09 11:52:40,10.76
2025-04-09 13:37:17,9.76
2025-04-09 13:56:43,9.76
2025-04-09 14:45:37,10.76
2025-04-09 14:57:19,10.76
2025-04-09 15:41:50,9.76
2025-04-09 15:54:12,9.76
2025-04-09 16:51:11,9.76
2025-04-09 17:34:10,8.76
2025-04-09 17:45:50,8.76
2025-04-09 17:57:49,8.76
2025-04-09 18:47:24,8.76
2025-04-09 18:59:07,8.76
2025-04-09 19:25:11,8.76
2025-04-09 19:39:44,8.76
2025-04-09 19:52:00,8.76
2025-04-09 20:35:16,7.76
2025-04-09 20:51:37,6.76
2025-04-09 21:26:56,5.76
2025-04-09 21:40:07,5.76
2025-04-09 21:51:54,5.76
2025-04-09 22:32:50,6.76
2025-04-09 22:44:33,6.76
2025-04-09 22:56:46,6.76
2025-04-09 23:29:44,9.76
2025-04-09 23:42:28,9.76
2025-04-09 23:54:41,9.76
2025-04-10 03:10:05,15.76
2025-04-10 03:52:51,15.76
2025-04-10 04:43:50,17.76
2025-04-10 04:55:36,17.76
2025-04-10 05:38:12,17.76
2025-04-10 05:50:00,17.76
2025-04-10 06:48:00,17.76
2025-04-10 06:59:52,17.76
2025-04-10 07:32:37,16.76
2025-04-10 07:44:43,16.76
2025-04-10 07:56:30,16.76
2025-04-10 08:47:03,15.76
2025-04-10 08:58:46,15.76
2025-04-10 09:36:49,13.76
2025-04-10 09:48:34,13.76
2025-04-10 10:41:32,11.76
2025-04-10 10:53:34,11.76
2025-04-10 11:26:46,13.54
2025-04-10 11:40:18,10.76
2025-04-10 11:52:36,10.76
2025-04-10 13:34:38,8.76
2025-04-10 13:50:37,8.76
2025-04-10 14:39:32,7.76
2025-04-10 14:51:56,7.76
2025-04-10 15:36:30,7.76
2025-04-10 15:48:44,7.76
2025-04-10 16:47:06,6.76
2025-04-10 16:58:57,6.76
2025-04-10 17:35:29,6.76
2025-04-10 17:47:32,6.76
2025-04-10 17:59:20,6.76
2025-04-10 18:45:49,6.76
2025-04-10 18:57:56,6.76
2025-04-10 19:22:29,6.76
2025-04-10 19:39:09,6.76
2025-04-10 19:51:09,6.76
2025-04-10 20:33:57,6.76
2025-04-10 20:47:20,6.76
2025-04-10 20:59:03,6.76
2025-04-10 21:30:25,6.76
2025-04-10 21:42:07,6.76
2025-04-10 21:53:50,6.76
2025-04-10 22:38:21,6.76
2025-04-10 22:50:27,6.76
2025-04-10 23:30:44,10.76
2025-04-10 23:44:35,10.76
2025-04-10 23:56:36,10.76
2025-04-11 03:10:27,20.76
2025-04-11 03:52:16,20.76
2025-04-11 04:42:02,22.76
2025-04-11 04:53:58,22.76
2025-04-11 05:40:22,22.76
2025-04-11 05:52:20,22.76
2025-04-11 06:48:41,21.76
2025-04-11 07:28:37,21.76
2025-04-11 07:41:10,21.76
2025-04-11 07:53:11,21.76
2025-04-11 08:44:55,19.76
2025-04-11 08:56:46,19.76
2025-04-11 09:35:56,18.76
2025-04-11 09:47:55,18.76
2025-04-11 10:00:01,18.76
2025-04-11 10:42:16,16.76
2025-04-11 10:54:01,16.76
2025-04-11 11:26:06,13.76
2025-04-11 11:40:16,13.76
2025-04-11 11:52:32,13.76
2025-04-11 13:17:56,11.76
2025-04-11 13:47:06,11.76
2025-04-11 13:58:50,11.76
2025-04-11 14:40:26,10.76
2025-04-11 14:52:16,10.76
2025-04-11 15:34:41,9.76
2025-04-11 15:46:48,9.76
2025-04-11 15:58:44,9.76
2025-04-11 16:47:50,9.76
2025-04-11 16:59:31,9.76
2025-04-11 17:31:35,9.76
2025-04-11 17:44:15,9.76
2025-04-11 17:56:06,9.76
2025-04-11 18:48:06,9.76
2025-04-11 19:00:13,9.76
2025-04-11 19:25:30,10.76
2025-04-11 19:39:51,10.76
2025-04-11 19:51:43,10.76
2025-04-11 20:33:27,9.76
2025-04-11 20:45:59,9.76
2025-04-11 20:58:01,9.76
2025-04-11 21:30:08,9.76
2025-04-11 21:42:01,9.76
2025-04-11 21:53:49,9.76
2025-04-11 22:38:20,10.76
2025-04-11 22:50:33,10.76
2025-04-11 23:28:55,15.76
2025-04-11 23:42:00,15.76
2025-04-11 23:54:12,15.76
2025-04-12 03:07:05,21.76
2025-04-12 03:49:29,21.76
2025-04-12 04:39:41,19.76
2025-04-12 04:51:23,15.76
2025-04-12 05:32:18,16.76
2025-04-12 05:44:09,16.76
2025-04-12 05:55:57,16.76
2025-04-12 06:44:50,16.76
2025-04-12 06:56:44,16.76
2025-04-12 07:27:20,15.76
2025-04-12 07:40:06,15.76
2025-04-12 07:52:11,15.76
2025-04-12 08:38:12,11.76
2025-04-12 08:52:04,11.76
2025-04-12 09:31:15,8.76
2025-04-12 09:43:10,8.76
2025-04-12 09:55:16,8.76
2025-04-12 10:35:53,6.76
2025-04-12 10:47:56,6.76
2025-04-12 10:59:45,6.76
2025-04-12 11:24:01,6.41
2025-04-12 11:39:10,4.76
2025-04-12 11:51:28,4.76
2025-04-12 13:02:14,4.76
2025-04-12 13:34:32,1.76
2025-04-12 13:46:16,1.76
2025-04-12 13:58:11,0.76
2025-04-12 14:32:38,0.76
2025-04-12 14:44:43,0.76
2025-04-12 14:56:33,0.76
2025-04-12 15:30:17,0.76
2025-04-12 15:43:25,0.76
2025-04-12 15:55:04,0.76
2025-04-12 16:39:58,0.76
2025-04-12 16:52:07,0.76
2025-04-12 17:32:25,1.76
2025-04-12 17:44:08,1.76
2025-04-12 17:55:49,1.76
2025-04-12 18:41:42,2.76
2025-04-12 18:53:34,2.76
2025-04-12 19:22:44,3.76
2025-04-12 19:38:10,3.76
2025-04-12 19:50:09,3.76
2025-04-12 20:30:06,4.76
2025-04-12 20:42:35,4.76
2025-04-12 20:54:25,4.76
2025-04-12 21:26:53,4.76
2025-04-12 21:39:50,4.76
2025-04-12 21:51:42,4.76
2025-04-12 22:32:41,6.76
2025-04-12 22:44:32,6.76
2025-04-12 22:56:13,6.76
2025-04-13 04:26:25,6.76
2025-04-13 05:36:15,3.76
2025-04-13 05:50:48,3.76
2025-04-13 06:44:00,6.76
2025-04-13 06:55:50,6.76
2025-04-13 07:28:10,6.76
2025-04-13 07:39:48,6.76
2025-04-13 07:51:51,6.76
2025-04-13 08:39:07,6.76
2025-04-13 08:51:21,6.76
2025-04-13 09:32:13,6.76
2025-04-13 09:44:16,6.76
2025-04-13 09:55:58,6.76
2025-04-13 10:39:24,5.76
2025-04-13 10:51:39,5.76
2025-04-13 11:23:13,5.76
2025-04-13 11:39:21,5.76
2025-04-13 11:51:19,5.76
2025-04-13 13:03:49,5.76
2025-04-13 13:43:25,5.76
2025-04-13 13:55:23,5.76
2025-04-13 14:32:32,5.76
2025-04-13 14:44:21,5.76
2025-04-13 14:56:29,5.76
2025-04-13 15:33:01,5.76
2025-04-13 15:44:53,5.76
2025-04-13 15:56:54,5.76
2025-04-13 16:44:48,4.76
2025-04-13 16:56:32,4.76
2025-04-13 17:31:20,4.76
2025-04-13 17:43:19,1.76
2025-04-13 17:55:06,1.76
2025-04-13 18:41:48,0.76
2025-04-13 18:54:01,0.76
2025-04-13 19:21:40,2.76
2025-04-13 19:37:26,2.76
2025-04-13 19:49:48,2.76
2025-04-13 20:30:39,2.76
2025-04-13 20:43:30,2.76
2025-04-13 20:55:13,2.76
2025-04-13 21:28:16,3.76
2025-04-13 21:40:26,3.76
2025-04-13 21:52:33,3.76
2025-04-13 22:34:33,3.76
2025-04-13 22:46:31,3.76
2025-04-13 22:58:28,3.76
2025-04-13 23:32:00,4.76
2025-04-13 23:45:23,4.76
2025-04-13 23:57:12,4.76
2025-04-14 03:15:36,5.76
2025-04-14 03:56:34,6.76
2025-04-14 04:42:28,5.76
2025-04-14 04:54:23,5.76
2025-04-14 05:38:43,6.76
2025-04-14 05:50:41,6.76
2025-04-14 06:50:18,5.76
2025-04-14 07:31:12,5.76
2025-04-14 07:43:15,5.76
2025-04-14 07:55:23,5.76
2025-04-14 08:48:39,5.76
2025-04-14 09:38:00,5.76
2025-04-14 09:49:45,5.76
2025-04-14 10:42:41,5.76
2025-04-14 10:54:34,5.76
2025-04-14 11:26:50,5.76
2025-04-14 11:40:18,5.76
2025-04-14 11:52:10,5.76
2025-04-14 13:36:20,4.76
2025-04-14 13:51:32,4.76
2025-04-14 14:41:46,3.76
2025-04-14 14:53:57,3.76
2025-04-14 15:34:15,6.11
2025-04-14 15:47:50,3.76
2025-04-14 15:59:34,3.76
2025-04-14 16:49:51,2.76
2025-04-14 17:32:46,1.76
2025-04-14 17:44:26,1.76
2025-04-14 17:56:31,1.76
2025-04-14 18:49:09,0.76
2025-04-14 19:23:47,4.89
2025-04-14 19:39:56,-0.24
2025-04-14 19:52:00,-0.24
2025-04-14 20:37:34,-1.24
2025-04-14 20:49:14,-1.24
2025-04-14 21:29:04,0.76
2025-04-14 21:42:34,0.76
2025-04-14 21:54:25,0.76
2025-04-14 22:37:59,1.76
2025-04-14 22:49:49,1.76
2025-04-14 23:28:45,5.76
2025-04-14 23:43:08,5.76
2025-04-14 23:54:53,5.76
2025-04-15 03:14:33,11.76
2025-04-15 03:54:44,12.76
2025-04-15 04:41:57,12.76
2025-04-15 04:55:25,12.76
2025-04-15 05:38:21,13.76
2025-04-15 05:50:12,13.76
2025-04-15 06:48:31,12.76
2025-04-15 07:33:19,12.76
2025-04-15 07:45:27,12.76
2025-04-15 07:57:16,12.76
2025-04-15 08:50:20,11.76
2025-04-15 09:35:46,9.76
2025-04-15 09:47:49,9.76
2025-04-15 09:59:53,9.76
2025-04-15 10:45:52,8.76
2025-04-15 10:57:37,8.76
2025-04-15 11:27:58,7.76
2025-04-15 11:43:01,7.76
2025-04-15 11:54:47,7.76
2025-04-15 13:36:26,6.76
2025-04-15 13:52:29,6.76
2025-04-15 14:41:43,6.76
2025-04-15 14:53:32,6.76
2025-04-15 15:37:44,6.76
2025-04-15 15:50:07,6.76
2025-04-15 16:43:57,5.76
2025-04-15 16:56:11,5.76
2025-04-15 17:35:40,3.76
2025-04-15 17:47:33,3.76
2025-04-15 17:59:15,3.76
2025-04-15 18:47:55,5.76
2025-04-15 18:59:53,5.76
2025-04-15 19:25:33,7.45
2025-04-15 19:39:41,4.76
2025-04-15 19:51:26,4.76
2025-04-15 20:35:26,5.76
2025-04-15 20:48:52,5.76
2025-04-15 21:28:58,5.76
2025-04-15 21:42:15,5.76
2025-04-15 21:53:57,5.76
2025-04-15 22:37:42,6.76
2025-04-15 22:49:28,6.76
2025-04-15 23:29:04,9.76
2025-04-15 23:42:41,9.76
2025-04-15 23:54:49,9.76
2025-04-16 03:13:16,14.76
2025-04-16 03:54:35,17.76
2025-04-16 04:41:42,19.76
2025-04-16 04:55:04,19.76
2025-04-16 05:38:37,21.76
2025-04-16 05:50:36,21.76
2025-04-16 06:48:40,20.76
2025-04-16 07:29:56,21.76
2025-04-16 07:42:40,21.76
2025-04-16 07:54:43,21.76
2025-04-16 08:49:38,20.76
2025-04-16 09:38:05,19.76
2025-04-16 09:50:00,19.76
2025-04-16 10:42:35,18.76
2025-04-16 10:54:32,18.76
2025-04-16 11:27:10,17.76
2025-04-16 11:41:04,17.76
2025-04-16 11:53:25,17.76
2025-04-16 13:35:01,15.76
2025-04-16 13:50:51,15.76
2025-04-16 14:38:58,15.76
2025-04-16 14:50:49,15.76
2025-04-16 15:38:24,14.76
2025-04-16 15:50:15,14.76
2025-04-16 16:48:52,15.76
2025-04-16 17:32:21,15.76
2025-04-16 17:45:11,15.76
2025-04-16 17:57:07,15.76
2025-04-16 18:49:25,13.76
2025-04-16 19:20:53,13.76
2025-04-16 19:38:21,13.76
2025-04-16 19:50:28,13.76
2025-04-16 20:36:31,14.76
2025-04-16 20:49:09,14.76
2025-04-16 21:29:42,13.05
2025-04-16 21:42:56,12.76
2025-04-16 21:54:57,12.76
2025-04-16 22:38:45,15.76
2025-04-16 22:50:26,15.76
2025-04-16 23:28:43,17.76
2025-04-16 23:44:39,17.76
2025-04-16 23:56:23,17.76
2025-04-17 03:12:13,20.76
2025-04-17 03:54:11,22.76
2025-04-17 04:43:09,22.76
2025-04-17 04:55:25,22.76
2025-04-17 05:38:13,22.76
2025-04-17 05:49:52,22.76
2025-04-17 06:48:13,23.76
2025-04-17 07:00:00,23.76
2025-04-17 07:33:39,21.76
2025-04-17 07:46:00,21.76
2025-04-17 07:57:52,21.76
2025-04-17 08:48:39,19.76
2025-04-17 09:33:49,18.76
2025-04-17 09:45:30,18.76
2025-04-17 09:57:24,18.76
2025-04-17 10:42:24,17.76
2025-04-17 10:54:28,17.76
2025-04-17 11:26:27,18.76
2025-04-17 11:41:29,18.76
2025-04-17 11:53:38,18.76
2025-04-17 13:33:52,16.76
2025-04-17 13:49:20,16.76
2025-04-17 14:38:39,15.76
2025-04-17 14:50:34,15.76
2025-04-17 15:34:08,14.76
2025-04-17 15:46:51,14.76
2025-04-17 15:58:43,14.76
2025-04-17 16:49:12,16.76
2025-04-17 17:33:51,16.76
2025-04-17 17:45:34,16.76
2025-04-17 17:57:16,16.76
2025-04-17 18:48:29,15.76
2025-04-17 19:00:11,15.76
2025-04-17 19:25:16,15.76
2025-04-17 19:40:19,15.76
2025-04-17 19:52:17,14.76
2025-04-17 20:34:18,14.76
2025-04-17 20:47:46,14.76
2025-04-17 20:59:36,14.76
2025-04-17 21:30:02,14.76
2025-04-17 21:43:03,14.76
2025-04-17 21:55:02,14.76
2025-04-17 22:36:56,15.76
2025-04-17 22:49:04,15.76
2025-04-17 23:28:57,13.76
2025-04-17 23:43:11,13.76
2025-04-17 23:55:15,13.76
2025-04-18 03:09:08,16.76
2025-04-18 03:52:04,18.76
2025-04-18 04:41:41,20.76
2025-04-18 04:54:32,20.76
2025-04-18 05:37:43,21.76
2025-04-18 05:49:28,21.76
2025-04-18 06:47:35,22.76
2025-04-18 06:59:24,22.76
2025-04-18 07:32:21,22.76
2025-04-18 07:44:18,22.76
2025-04-18 07:55:59,22.76
2025-04-18 08:44:29,21.76
2025-04-18 08:56:09,21.76
2025-04-18 09:35:41,20.76
2025-04-18 09:47:25,20.76
2025-04-18 09:59:09,20.76
2025-04-18 10:44:56,16.76
2025-04-18 10:56:32,16.76
2025-04-18 11:25:42,14.76
2025-04-18 11:41:37,14.76
2025-04-18 11:53:39,14.76
2025-04-18 13:15:35,13.76
2025-04-18 13:43:00,13.76
2025-04-18 13:55:05,13.76
2025-04-18 14:37:06,12.76
2025-04-18 14:49:25,12.76
2025-04-18 15:32:20,14.76
2025-04-18 15:45:08,14.76
2025-04-18 15:56:53,14.76
2025-04-18 16:43:37,14.76
2025-04-18 16:55:57,14.76
2025-04-18 17:32:31,15.76
2025-04-18 17:44:14,15.76
2025-04-18 17:56:05,15.76
2025-04-18 18:45:47,15.76
2025-04-18 18:57:32,15.76
2025-04-18 19:23:48,14.76
2025-04-18 19:39:50,14.76
2025-04-18 19:51:29,14.76
2025-04-18 20:32:12,14.76
2025-04-18 20:45:21,14.76
2025-04-18 20:57:34,14.76
2025-04-18 21:30:24,14.76
2025-04-18 21:42:13,14.76
2025-04-18 21:54:03,14.76
2025-04-18 22:38:06,15.76
2025-04-18 22:49:53,15.76
2025-04-18 23:29:54,16.76
2025-04-18 23:42:06,16.76
2025-04-18 23:54:15,16.76
2025-04-19 03:04:26,18.76
2025-04-19 03:49:07,17.76
2025-04-19 04:38:44,18.76
2025-04-19 04:50:47,18.76
2025-04-19 05:36:26,12.76
2025-04-19 05:48:06,12.76
2025-04-19 05:59:59,12.76
2025-04-19 06:46:37,14.76
2025-04-19 06:58:07,14.76
2025-04-19 07:26:50,13.76
2025-04-19 07:39:11,13.76
2025-04-19 07:51:07,13.76
2025-04-19 08:37:44,11.76
2025-04-19 08:50:23,11.76
2025-04-19 09:29:14,10.76
2025-04-19 09:41:15,10.76
2025-04-19 09:52:58,10.76
2025-04-19 10:37:07,10.76
2025-04-19 10:48:48,10.76
2025-04-19 11:23:17,10.76
2025-04-19 11:38:02,10.76
2025-04-19 11:49:40,10.76
2025-04-19 13:02:09,11.76
2025-04-19 13:37:00,11.76
2025-04-19 13:49:04,11.76
2025-04-19 14:32:02,11.76
2025-04-19 14:43:53,11.76
2025-04-19 14:55:31,11.76
2025-04-19 15:30:38,9.76
2025-04-19 15:42:35,9.76
2025-04-19 15:54:52,9.76
2025-04-19 16:41:26,9.76
2025-04-19 16:53:05,9.76
2025-04-19 17:31:20,8.76
2025-04-19 17:43:15,8.76
2025-04-19 17:55:07,8.76
2025-04-19 18:40:58,9.76
2025-04-19 18:52:45,9.76
2025-04-19 19:23:07,9.76
2025-04-19 19:37:53,9.76
2025-04-19 19:49:39,9.76
2025-04-19 20:31:39,8.76
2025-04-19 20:44:05,8.76
2025-04-19 20:55:50,8.76
2025-04-19 21:29:09,8.76
2025-04-19 21:40:57,8.76
2025-04-19 21:52:33,8.76
2025-04-19 22:34:03,8.76
2025-04-19 22:46:00,8.76
2025-04-19 22:57:50,8.76
2025-04-19 23:31:05,9.76
2025-04-19 23:43:03,9.76
2025-04-19 23:55:08,9.76
2025-04-20 03:15:18,18.76
2025-04-20 03:55:46,18.76
2025-04-20 04:39:26,20.76
2025-04-20 04:51:46,20.76
2025-04-20 05:35:56,21.76
2025-04-20 05:47:49,21.76
2025-04-20 05:59:35,21.76
2025-04-20 06:46:35,22.76
2025-04-20 06:58:35,22.76
2025-04-20 07:30:04,22.76
2025-04-20 07:42:08,22.76
2025-04-20 07:53:51,22.76
2025-04-20 08:37:52,22.76
2025-04-20 08:49:49,22.76
2025-04-20 09:28:48,19.76
2025-04-20 09:42:28,19.76
2025-04-20 09:54:33,19.76
2025-04-20 10:39:58,17.76
2025-04-20 10:51:38,17.76
2025-04-20 11:24:02,16.76
2025-04-20 11:39:47,16.76
2025-04-20 11:51:52,16.76
2025-04-20 13:05:11,14.76
2025-04-20 13:40:33,13.76
2025-04-20 13:52:22,13.76
2025-04-20 14:33:56,12.76
2025-04-20 14:46:08,12.76
2025-04-20 14:57:57,12.76
2025-04-20 15:31:26,12.76
2025-04-20 15:44:07,12.76
2025-04-20 15:55:52,12.76
2025-04-20 16:41:20,11.76
2025-04-20 16:53:09,11.76
2025-04-20 17:32:21,11.76
2025-04-20 17:44:28,11.76
2025-04-20 17:56:06,11.76
2025-04-20 18:45:31,10.76
2025-04-20 18:57:24,10.76
2025-04-20 19:23:58,11.76
2025-04-20 19:39:12,11.76
2025-04-20 19:51:24,11.76
2025-04-20 20:31:25,10.76
2025-04-20 20:45:14,10.76
2025-04-20 20:57:17,10.76
2025-04-20 21:28:37,10.76
2025-04-20 21:41:37,10.76
2025-04-20 21:53:42,10.76
2025-04-20 22:37:34,13.76
2025-04-20 22:49:30,13.76
2025-04-20 23:27:33,17.76
2025-04-20 23:41:16,17.76
2025-04-20 23:53:15,17.76
